year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
2004,6,181,Montreal,6929,Loic Lacasse,73226,G,Baie-Comeau Drakkar,QMJHL,1,,,,,
2004,6,182,Calgary,5090,Fred Wikner,78652,W,Frolunda Jrs,Sweden,0,,,,,
2004,6,183,Dallas,5404,Trevor Ludwig,78659,D,Texas Tornado,NAHL,1,,,,,
2004,6,184,Colorado,5307,Derek Peltier,69776,D,Cedar Rapids RoughRiders,USHL,1,14,0,0,0,2
2004,6,185,New Jersey,7066,Josh Disher,76795,G,Erie Otters,OHL,1,,,,,
2004,6,186,Atlanta,4682,Dan Turple,71762,G,Oshawa Generals,OHL,1,,,,,
2004,6,187,Toronto,8490,Robbie Earl,77464,L,U. of Wisconsin,WCHA,1,47,6,1,7,6
2004,6,188,Tampa Bay,8385,Jan Zapletal,78702,D,Vsetin Jr.,Czech,0,,,,,
2004,6,189,Vancouver,8756,Julien Ellis,70694,G,Shawinigan Cataractes,QMJHL,1,,,,,
2004,6,190,Columbus,5316,Lennart Petrell,78383,C,IFK Jr.,Finland,0,95,7,11,18,49
2004,6,191,Tampa Bay,8385,Karri Ramo,78558,G,Pelicans Jr.,Finland,0,48,0,2,2,6
2004,6,192,Detroit,5492,Anton Axelsson,78663,L,Frolunda Jrs,Sweden,0,,,,,
2004,6,193,Nashville,7024,Kevin Schaeffer,77591,D,Boston University,H-East,1,,,,,
2004,7,194,Pittsburgh,7475,Chris Peluso,78694,D,Brainerd H.S.,Minn.,0,,,,,
2004,7,195,Minnesota,6879,Jean-Michel Rizk,71835,R,Saginaw Spirit,OHL,1,,,,,
2004,7,196,Chicago,5218,Petri Kontiola,76181,C,Tappara Tampere,SM-liiga,1,12,0,5,5,6
2004,7,197,Washington,8871,Andrew Gordon,75106,R,Notre Dame Hounds,SJHL,1,55,3,4,7,6
2004,7,198,Columbus,5316,Justin Vienneau,70687,D,Shawinigan Cataractes,QMJHL,1,,,,,
2004,7,199,Phoenix,7450,Chad Kolarik,78690,C,US National Under 18 Team,,,6,0,1,1,2
2004,7,200,Calgary,5090,Matt Schneider,66201,C,Tri-City Americans,WHL,1,,,,,
2004,7,201,San Jose,7877,Mike Vernace,76917,D,Bramalea Blues,OPJHL,1,22,0,1,1,10
2004,7,202,Carolina,5154,Ryan Pottruff,76874,D,London Knights,OHL,1,,,,,
2004,7,203,Anaheim,4643,Gabriel Bouthillette,70633,G,Gatineau Olympiques,QMJHL,1,,,,,
2004,7,204,Atlanta,4682,Miikka Tuomainen,78643,L,Tuto,Finland,0,,,,,
2004,7,205,Los Angeles,6664,Mike Curry,69849,W,Sioux City Musketeers,USHL,1,,,,,
2004,7,206,Minnesota,6879,Anton Khudobin,78668,G,Magnitogorsk Jr.,Russia,0,21,0,0,0,4
2004,7,207,Buffalo,5054,Mark Mancari,59724,R,Ottawa 67's,OHL,1,42,3,10,13,22
2004,7,208,Edmonton,5632,Stephane Goulet,73203,R,Quebec Remparts,QMJHL,1,,,,,
2004,7,209,Nashville,7024,Stanislav Balan,76016,C,Zlin Jr.,Czech. Rep,0,,,,,
2004,7,210,NY Islanders,7085,Emil Axelsson,78674,D,Orebro,Sweden,0,,,,,
2004,7,211,St. Louis,8187,David Fredriksson,70742,W,HV 71 Jrs.,Sweden,0,,,,,
2004,7,212,Montreal,6929,Jon Gleed,71392,D,Cornell University,ECAC,1,,,,,
2004,7,213,Calgary,5090,Jimmy Spratt,69851,G,Sioux City Musketeers,USHL,1,,,,,
2004,7,214,Chicago,5218,Troy Brouwer,62527,L,Moose Jaw Warriors,WHL,1,367,86,83,169,250
2004,7,215,Colorado,5307,Ian Keserich,78656,G,Cleveland Barons,NAHL,1,,,,,
2004,7,216,New Jersey,7066,Pierre-Luc Letourneau-Leblond,73188,R,Baie-Comeau Drakkar,QMJHL,1,40,0,3,3,101
2004,7,217,New Jersey,7066,Tyler Eckford,76376,D,Surrey Eagles,BCHL,1,7,0,1,1,4
2004,7,218,Dallas,5404,Sergei Kukushkin,80974,F,Minsk,Belarus,0,,,,,
2004,7,219,Ottawa,7328,Joe Cooper,78348,R,Miami University,CCHA,1,,,,,
2004,7,220,Toronto,8490,Maxim Semenov,70828,D,Tolyatti Lada,Russia,1,,,,,
2004,7,221,Los Angeles,6664,Daniel Taylor,76913,G,Guelph Storm,OHL,1,3,0,0,0,0
2004,7,222,Pittsburgh,7475,Jordan Morrison,71822,F,Peterborough Petes,OHL,1,,,,,
2004,7,223,Chicago,5218,Jared Walker,69046,L,Red Deer Rebels,WHL,1,,,,,
2004,7,224,Boston,4919,Matt Hunwick,78350,D,U. of Michigan,CCHA,1,291,16,51,67,116
2004,7,225,San Jose,7877,Dave MacDonald,78697,D,New England Jr. Coyotes,EJHL,0,,,,,
2004,7,226,Detroit,5492,Steve Covington,62473,R,Calgary Hitmen,WHL,1,,,,,
2004,7,227,NY Islanders,7085,Chris Campoli,55214,D,Erie Otters,OHL,1,440,35,111,146,200
2004,8,228,Pittsburgh,7475,David Brown,78368,G,Notre Dame,CCHA,1,,,,,
2004,8,229,Chicago,5218,Eric Hunter,69039,C,Prince George Cougars,WHL,1,,,,,
2004,8,230,Washington,8871,Justin Mrazek,76724,G,Estevan Bruins,SJHL,1,,,,,
2004,8,231,Columbus,5316,Brian McGuirk,78649,L,Governor Dummer Academy,Mass.,0,,,,,
2004,8,232,Philadelphia,7439,Martin Houle,62250,G,Cape Breton Screaming Eagles,QMJHL,1,1,0,0,0,0
2004,8,233,Columbus,5316,Matt Greer,78650,W,White Bear Lake H.S.,Minn.,0,,,,,
2004,8,234,San Jose,7877,Derek MacIntyre,78698,G,Soo Indians,NAHL,1,,,,,
2004,8,235,Carolina,5154,Jonas Fiedler,59704,R,Plymouth Whalers,OHL,1,,,,,
2004,8,236,Anaheim,4643,Matt Christie,78346,C,Miami University,CCHA,1,,,,,
2004,8,237,Atlanta,4682,Mitch Carefoot,77649,C,Cornell University,ECAC,1,,,,,
2004,8,238,Los Angeles,6664,Yutaka Fukufuji,70188,G,Japan National Team,,,4,0,0,0,0
2004,8,239,Colorado,5307,Brandon Yip,76587,R,Coquitlam Express,BCHL,1,172,29,27,56,130
2004,8,240,Phoenix,7450,Aaron Gagnon,62581,C,Seattle Thunderbirds,WHL,1,38,3,2,5,2
2004,8,241,Buffalo,5054,Mike Card,68988,D,Kelowna Rockets,WHL,1,4,0,0,0,0
2004,8,242,Edmonton,5632,Tyler Spurgeon,62483,C,Kelowna Rockets,WHL,1,,,,,
2004,8,243,Nashville,7024,Denis Kulyash,77319,D,HC CSKA,Russian Jr.,0,,,,,
2004,8,244,NY Islanders,7085,Jason Pitton,71853,L,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2004,8,245,Tampa Bay,8385,Justin Keller,73554,L,Kelowna Rockets,WHL,1,,,,,
2004,8,246,Montreal,6929,Greg Stewart,76908,L,Peterborough Petes,OHL,1,26,0,1,1,48
2004,8,247,NY Rangers,7089,Jonathan Paiement,62400,D,Lewiston MAINEiacs,QMJHL,1,,,,,
2004,8,248,Dallas,5404,Lukas Vomela,71289,D,Ceske Budejovice HC,Czech,1,,,,,
2004,8,249,Colorado,5307,J.D. Corbin,77659,L,U. of Denver,WCHA,1,,,,,
2004,8,250,New Jersey,7066,Nathan Perkovich,73842,R,Cedar Rapids RoughRiders,USHL,1,,,,,
2004,8,251,Ottawa,7328,Matt McIlvane,73689,C,Chicago Steel,USHL,1,,,,,
2004,8,252,Toronto,8490,Jan Steber,73197,C,Halifax Mooseheads,QMJHL,1,,,,,
2004,8,253,Philadelphia,7439,Travis Gawryletz,76398,D,Trail Smoke Eaters,BCHL,1,,,,,
2004,8,254,Vancouver,8756,David Schulz,62603,D,Swift Current Broncos,WHL,1,,,,,
2004,8,255,Boston,4919,Anton Hedman,78645,F,Stocksunds,Sweden,0,,,,,
2004,8,256,Chicago,5218,Matthew Ford,73678,R,Sioux Falls Stampede,USHL,1,,,,,
2004,8,257,Detroit,5492,Gennady Stolyarov,78664,R,Tver,Russia,0,,,,,
2004,8,258,Nashville,7024,Pekka Rinne,62662,G,Karpat,SM-liiga,1,293,0,7,7,28
2004,9,259,Pittsburgh,7475,Brian Ihnacak,77585,C,Brown University,ECAC,1,,,,,
2004,9,260,Chicago,5218,Marko Anttila,78654,R,Lempaala,Finland,0,,,,,
2004,9,261,Phoenix,7450,Will Engasser,78691,L,Blake School,Minn.,0,,,,,
2004,9,262,Montreal,6929,Mark Streit,32708,D,Zurich,Swiss-A,1,491,65,223,288,248
2004,9,263,Washington,8871,Travis Morin,67591,C,Minnesota State U - Mankato,WCHA,1,3,0,0,0,0
2004,9,264,Los Angeles,6664,Valtteri Tenkanen,76166,C,JyP HT Jyvaskyla,SM-liiga,1,,,,,
2004,9,265,Phoenix,7450,Daniel Winnik,77829,C,U. of New Hampshire,H-East,1,414,43,77,120,203
2004,9,266,NY Rangers,7089,Jakub Petruzalek,71294,R,Litvinov Jrs.,Czech,0,2,0,1,1,0
2004,9,267,Florida,5763,Spencer Dillon,76373,D,Salmon Arm Silverbacks,BCHL,1,,,,,
2004,9,268,Carolina,5154,Martin Vagner,62283,D,Gatineau Olympiques,QMJHL,1,,,,,
2004,9,269,Anaheim,4643,Janne Pesonen,62658,W,Karpat,SM-liiga,1,7,0,0,0,0
2004,9,270,Atlanta,4682,Matt Siddall,76539,R,Powell River Kings,BCHL,1,,,,,
2004,9,271,Columbus,5316,Grant Clitsome,78651,D,Nepean Raiders,CJHL,1,149,13,42,55,72
2004,9,272,Minnesota,6879,Kyle Wilson,71378,C,Colgate University,ECAC,1,39,4,9,13,12
2004,9,273,Buffalo,5054,Dylan Hunter,59674,L,London Knights,OHL,1,,,,,
2004,9,274,Edmonton,5632,Bjorn Bjurling,56888,G,Djurgardens IF Stockholm,SEL,1,,,,,
2004,9,275,Nashville,7024,Craig Switzer,76560,D,Salmon Arm Silverbacks,BCHL,1,,,,,
2004,9,276,NY Islanders,7085,Sylvain Michaud,62276,G,Drummondville Voltigeurs,QMJHL,1,,,,,
2004,9,277,St. Louis,8187,Jonathan Boutin,62281,R,Shawinigan Cataractes,QMJHL,1,,,,,
2004,9,278,Montreal,6929,Alexandre Dulac-Lemelin,77423,D,Baie-Comeau Drakkar,QMJHL,1,,,,,
2004,9,279,Calgary,5090,Adam Cracknell,68995,R,Kootenay Ice,WHL,1,46,6,8,14,12
2004,9,280,Dallas,5404,Matt McKnight,78661,C,Camrose Kodiaks,AJHL,1,,,,,
2004,9,281,Colorado,5307,Steve McClellen,93739,D,Catholic Memorial H.S.,Mass.,0,,,,,
2004,9,282,New Jersey,7066,Valeri Klimov,78672,D,Spartak Jr.,Russia,0,,,,,
2004,9,283,Florida,5763,Luke Beaverson,69816,D,Green Bay Gamblers,USHL,1,,,,,
2004,9,284,Ottawa,7328,John Wikner,78681,L,Frolunda Jrs,Sweden,0,,,,,
2004,9,285,Toronto,8490,Pierce Norton,78703,R,Thayer Academy,Mass.,0,,,,,
2004,9,286,Philadelphia,7439,Triston Grant,55391,L,Vancouver Giants,WHL,1,11,0,1,1,19
2004,9,287,Vancouver,8756,Jannik Hansen,78706,R,Malmo Jrs,Sweden,1,318,50,81,131,131
2004,9,288,San Jose,7877,Brian Mahoney-Wilson,78699,G,Catholic Memorial H.S.,Mass.,0,,,,,
2004,9,289,San Jose,7877,Christian Jensen,78700,D,New Jersey Jr. Titans,AYHL,1,,,,,
2004,9,290,Detroit,5492,Nils Backstrom,78665,D,Stocksunds,Sweden,0,,,,,
2004,9,291,Philadelphia,7439,John Carter,78685,C,Brewster Bulldogs,NY,1,,,,,
2005,1,1,Pittsburgh,7475,Sidney Crosby,73288,C,Rimouski Oceanic,QMJHL,1,470,238,427,665,417
2005,1,2,Anaheim,4643,Bobby Ryan,76888,R,Owen Sound Attack,OHL,1,378,147,142,289,251
2005,1,3,Carolina,5154,Jack Johnson,87869,D,U.S. Junior National Team,Intl,1,408,39,118,157,283
2005,1,4,Minnesota,6879,Benoit Pouliot,76875,L,Sudbury Wolves,OHL,1,291,61,63,124,201
2005,1,5,Montreal,6929,Carey Price,72046,G,Tri-City Americans,WHL,1,310,0,8,8,31
2005,1,6,Columbus,5316,Gilbert Brule,72051,C,Vancouver Giants,WHL,1,296,43,52,95,154
2005,1,7,Chicago,5218,Jack Skille,87876,R,U.S. Junior National Team,Intl,1,178,20,29,49,73
2005,1,8,San Jose,7877,Devin Setoguchi,73436,R,Saskatoon Blades,WHL,1,384,116,106,222,137
2005,1,9,Ottawa,7328,Brian Lee,83000,D,Lincoln Stars,USHL,1,209,5,31,36,124
2005,1,10,Vancouver,8756,Luc Bourdon,73268,D,Val d'Or Foreurs,QMJHL,1,36,2,0,2,24
2005,1,11,Los Angeles,6664,Anze Kopitar,83457,C,Sodertalje Jrs,Sweden,1,522,173,303,476,150
2005,1,12,NY Rangers,7089,Marc Staal,76907,D,Sudbury Wolves,OHL,1,388,24,73,97,230
2005,1,13,Buffalo,5054,Marek Zagrapan,71297,C,Chicoutimi Sagueneens,QMJHL,1,,,,,
2005,1,14,Washington,8871,Sasha Pokulok,84851,D,Cornell University,ECAC,1,,,,,
2005,1,15,NY Islanders,7085,Ryan O'Marra,76864,C,Erie Otters,OHL,1,33,1,6,7,17
2005,1,16,Atlanta,4682,Alex Bourret,70696,R,Lewiston MAINEiacs,QMJHL,1,,,,,
2005,1,17,Phoenix,7450,Martin Hanzal,80332,C,Budejovice Jrs,Czech Rep.,0,391,65,117,182,313
2005,1,18,Nashville,7024,Ryan Parent,76868,D,Guelph Storm,OHL,1,106,1,6,7,36
2005,1,19,Detroit,5492,Jakub Kindl,71295,D,Kitchener Rangers,OHL,1,147,7,23,30,89
2005,1,20,Florida,5763,Kenndal McArdle,71968,L,Moose Jaw Warriors,WHL,1,42,1,2,3,51
2005,1,21,Toronto,8490,Tuukka Rask,84346,G,Ilves Tampere,SM-liiga,1,138,0,4,4,6
2005,1,22,Boston,4919,Matt Lashoff,76834,D,Kitchener Rangers,OHL,1,74,1,15,16,59
2005,1,23,New Jersey,7066,Nicklas Bergfors,80702,R,Sodertalje SK,SEL,1,173,35,48,83,20
2005,1,24,St. Louis,8187,T.J. Oshie,81042,C,Warroad H.S.,Minn.,0,292,70,125,195,146
2005,1,25,Edmonton,5632,Andrew Cogliano,87885,C,St. Michael's Buzzers,OPJHL,1,458,83,112,195,158
2005,1,26,Calgary,5090,Matt Pelech,76869,D,Sarnia Sting,OHL,1,7,0,3,3,16
2005,1,27,Washington,8871,Joe Finley,81039,D,Sioux Falls Stampede,USHL,1,21,0,1,1,32
2005,1,28,Dallas,5404,Matt Niskanen,87879,D,Virginia H.S.,Minn.,0,410,25,96,121,215
2005,1,29,Philadelphia,7439,Steve Downie,76798,R,Windsor Spitfires,OHL,1,274,55,83,138,660
2005,1,30,Tampa Bay,8385,Vladimir Mihalik,87911,D,Presov,Slovakia-2,0,15,0,3,3,8
2005,2,31,Anaheim,4643,Brendan Mikkelson,73428,D,Portland Winter Hawks,WHL,1,131,1,9,10,59
2005,2,32,Florida,5763,Tyler Plante,77284,G,Brandon Wheat Kings,WHL,1,,,,,
2005,2,33,Dallas,5404,James Neal,76997,L,Plymouth Whalers,OHL,1,354,134,120,254,294
2005,2,34,Colorado,5307,Ryan Stoa,87877,C,U.S. Junior National Team,Intl,1,37,4,3,7,20
2005,2,35,San Jose,7877,Marc-Edouard Vlasic,73276,D,Quebec Remparts,QMJHL,1,519,25,115,140,204
2005,2,36,Edmonton,5632,Taylor Chorney,87886,D,Shattuck St. Mary's,Minn,0,61,1,6,7,16
2005,2,37,St. Louis,8187,Scott Jackson,72034,D,Seattle Thunderbirds,WHL,1,1,0,0,0,0
2005,2,38,New Jersey,7066,Jeff Frazee,87898,G,U.S. Junior National Team,Intl,1,1,0,0,0,0
2005,2,39,Boston,4919,Petr Kalus,73157,R,Vitkovice Jr.,Czech,0,11,4,1,5,6
2005,2,40,NY Rangers,7089,Mike Sauer,80355,D,Portland Winter Hawks,WHL,1,98,4,14,18,96
2005,2,41,Atlanta,4682,Ondrej Pavelec,87861,G,Kladno Jrs,Czech Rep.,0,231,0,3,3,8
2005,2,42,Detroit,5492,Justin Abdelkader,81002,L,Cedar Rapids RoughRiders,USHL,1,257,28,32,60,194
2005,2,43,Chicago,5218,Mike Blunden,71747,R,Erie Otters,OHL,1,95,4,4,8,100
2005,2,44,Colorado,5307,Paul Stastny,69840,C,U. of Denver,WCHA,1,467,135,263,398,242
2005,2,45,Montreal,6929,Guillaume Latendresse,73285,R,Drummondville Voltigeurs,QMJHL,1,341,87,60,147,185
2005,2,46,NY Islanders,7085,Dustin Kohn,73424,D,Calgary Hitmen,WHL,1,22,0,4,4,4
2005,2,47,Colorado,5307,Tom Fritsche,83215,L,Ohio State University,CCHA,1,,,,,
2005,2,48,Buffalo,5054,Philipp Gogulla,80718,L,Cologne Sharks,DEL,1,,,,,
2005,2,49,Atlanta,4682,Chad Denny,73274,D,Lewiston MAINEiacs,QMJHL,1,,,,,
2005,2,50,Los Angeles,6664,Dany Roussin,62398,L,Rimouski Oceanic,QMJHL,1,,,,,
2005,2,51,Vancouver,8756,Mason Raymond,87914,L,Camrose Kodiaks,AJHL,1,374,80,98,178,118
2005,2,52,Colorado,5307,Chris Durand,73498,C,Seattle Thunderbirds,WHL,1,,,,,
2005,2,53,Atlanta,4682,Andrew Kozek,76440,W,Surrey Eagles,BCHL,1,,,,,
2005,2,54,Chicago,5218,Dan Bertram,84803,R,Boston College,H-East,1,,,,,
2005,2,55,Columbus,5316,Adam McQuaid,76853,D,Sudbury Wolves,OHL,1,190,7,23,30,276
2005,2,56,NY Rangers,7089,Marc-Andre Cliche,73273,C,Lewiston MAINEiacs,QMJHL,1,1,0,0,0,0
2005,2,57,Minnesota,6879,Matt Kassian,73423,L,Kamloops Blazers,WHL,1,43,3,0,3,114
2005,2,58,Carolina,5154,Nate Hagemo,83093,D,U. of Minnesota,WCHA,1,,,,,
2005,2,59,Phoenix,7450,Pier-Olivier Pelletier,80478,G,Drummondville Voltigeurs,QMJHL,1,,,,,
2005,2,60,Los Angeles,6664,T.J. Fast,87892,D,Camrose Kodiaks,AJHL,1,,,,,
2005,2,61,Pittsburgh,7475,Michael Gergen,87908,D,Shattuck St. Mary's,Minn,0,,,,,
2005,3,62,Pittsburgh,7475,Kristopher Letang,80459,D,Val d'Or Foreurs,QMJHL,1,385,44,165,209,245
2005,3,63,Anaheim,4643,Jason Bailey,87860,R,U.S. Junior National Team,Intl,1,,,,,
2005,3,64,Carolina,5154,Joe Barnes,62566,C,Saskatoon Blades,WHL,1,,,,,
2005,3,65,Minnesota,6879,Kristofer Westblom,80367,G,Kelowna Rockets,WHL,1,,,,,
2005,3,66,NY Rangers,7089,Brodie Dupont,73480,L,Calgary Hitmen,WHL,1,1,0,0,0,0
2005,3,67,Columbus,5316,Kris Russell,73434,D,Medicine Hat Tigers,WHL,1,364,23,72,95,145
2005,3,68,Chicago,5218,Evan Brophey,71717,C,Belleville Bulls,OHL,1,4,0,0,0,0
2005,3,69,Calgary,5090,Gord Baldwin,80346,D,Medicine Hat Tigers,WHL,1,,,,,
2005,3,70,Ottawa,7328,Vitali Anikeyenko,80687,D,Yaroslavl-2,Russia,0,,,,,
2005,3,71,Dallas,5404,Richard Clune,76785,L,Sarnia Sting,OHL,1,61,4,7,11,139
2005,3,72,Los Angeles,6664,Jonathan Quick,87893,G,Avon Old Farms H.S.,Conn.,0,286,0,6,6,10
2005,3,73,Tampa Bay,8385,Radek Smolenak,80173,L,Kingston Frontenacs,OHL,1,7,0,1,1,15
2005,3,74,Calgary,5090,Dan Ryder,76890,C,Peterborough Petes,OHL,1,,,,,
2005,3,75,Dallas,5404,Perttu Lindgren,84345,C,Ilves Jrs,Finland,0,1,0,0,0,0
2005,3,76,NY Islanders,7085,Shea Guthrie,87901,W,St. George's School,R.I.,0,,,,,
2005,3,77,NY Rangers,7089,Dalyn Flatt,62568,D,Saskatoon Blades,WHL,1,,,,,
2005,3,78,Nashville,7024,Teemu Laakso,83090,D,HIFK Helsinki,SM-liiga,1,17,0,0,0,10
2005,3,79,Nashville,7024,Cody Franson,72049,D,Vancouver Giants,WHL,1,243,23,77,100,76
2005,3,80,Detroit,5492,Christofer Lofberg,83445,C,Djurgarden Jrs.,Sweden,0,,,,,
2005,3,81,Edmonton,5632,Danny Syvret,71779,D,London Knights,OHL,1,59,3,4,7,30
2005,3,82,Toronto,8490,Phil Oreskovic,76866,D,Brampton Battalion,OHL,1,10,1,1,2,21
2005,3,83,Boston,4919,Mikko Lehtonen,87863,R,Blues Jrs,Finland,0,2,0,0,0,0
2005,3,84,New Jersey,7066,Mark Fraser,81400,D,Kitchener Rangers,OHL,1,143,3,13,16,171
2005,3,85,St. Louis,8187,Ben Bishop,87909,G,Texas Tornado,NAHL,1,45,0,0,0,4
2005,3,86,Edmonton,5632,Robby Dee,87884,C,Breck School,Minn.,0,,,,,
2005,3,87,Buffalo,5054,Marc-Andre Gragnani,73269,D,Prince Edward Island Rocket,QMJHL,1,74,3,15,18,34
2005,3,88,Colorado,5307,T.J. Hensick,78349,C,U. of Michigan,CCHA,1,112,12,26,38,18
2005,3,89,Tampa Bay,8385,Chris Lawrence,76836,R,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2005,3,90,Florida,5763,Dan Collins,76787,R,Plymouth Whalers,OHL,1,,,,,
2005,3,91,Philadelphia,7439,Oskars Bartulis,80396,D,Moncton Wildcats,QMJHL,1,66,1,8,9,32
2005,4,92,Tampa Bay,8385,Marek Bartanus,81128,L,Kosice HC,Slovak,1,,,,,
2005,4,93,Florida,5763,Olivier Legault,70707,L,Lewiston MAINEiacs,QMJHL,1,,,,,
2005,4,94,Carolina,5154,Jakub Vojta,87867,D,Sparta Jrs.,Czech Rep,0,,,,,
2005,4,95,Ottawa,7328,Cody Bass,76771,C,Mississauga IceDogs,OHL,1,48,2,3,5,66
2005,4,96,Buffalo,5054,Chris Butler,73779,D,Sioux City Musketeers,USHL,1,267,8,51,59,119
2005,4,97,Edmonton,5632,Chris Vande Velde,83787,C,Moorhead H.S.,Minn.,0,28,1,2,3,18
2005,4,98,Ottawa,7328,Ilya Zubov,87904,C,Cherepovets Jr.,Russia,0,11,0,2,2,0
2005,4,99,New Jersey,7066,Patrick Davis,72456,L,Kitchener Rangers,OHL,1,9,1,0,1,0
2005,4,100,Boston,4919,Jonathan Sigalet,78330,D,Bowling Green State University,CCHA,1,1,0,0,0,4
2005,4,101,Columbus,5316,Jared Boll,73694,R,Lincoln Stars,USHL,1,388,24,28,52,963
2005,4,102,Tampa Bay,8385,Blair Jones,72018,C,Moose Jaw Warriors,WHL,1,114,5,10,15,42
2005,4,103,Detroit,5492,Mattias Ritola,87882,L,Leksand Jrs,Sweden,0,43,4,5,9,17
2005,4,104,Florida,5763,Matt Duffy,87889,D,New England Jr Monarchs,EJHL,0,,,,,
2005,4,105,Phoenix,7450,Keith Yandle,87906,D,Cushing Academy,Mass H.S.,1,413,53,164,217,277
2005,4,106,Boston,4919,Vladimir Sobotka,76041,C,Slavia Praha HC,Czech,1,320,26,64,90,210
2005,4,107,NY Rangers,7089,Tom Pyatt,76878,C,Saginaw Spirit,OHL,1,218,24,23,47,39
2005,4,108,Chicago,5218,Niklas Hjalmarsson,83449,D,HV71 Jonkoping,SEL,1,306,9,47,56,108
2005,4,109,Washington,8871,Andrew Thomas,73793,D,U. of Denver,WCHA,1,,,,,
2005,4,110,Minnesota,6879,Kyle Bailey,72010,C,Portland Winter Hawks,WHL,1,,,,,
2005,4,111,Calgary,5090,J.D. Watt,77309,R,Vancouver Giants,WHL,1,,,,,
2005,4,112,San Jose,7877,Alex Stalock,81018,G,Cedar Rapids RoughRiders,USHL,1,3,0,0,0,0
2005,4,113,Chicago,5218,Nathan Davis,84876,C,Miami University,CCHA,1,,,,,
2005,4,114,Vancouver,8756,Alexandre Vincent,77282,G,Chicoutimi Sagueneens,QMJHL,1,,,,,
2005,4,115,Ottawa,7328,Janne Kolehmainen,81589,L,SaiPa Lappeenranta,SM-liiga,1,,,,,
2005,4,116,Atlanta,4682,Jordan Lavallee-Smotherman,70650,L,Quebec Remparts,QMJHL,1,4,1,1,2,0
2005,4,117,Chicago,5218,Denis Istomin,87875,R,Cherepovets Jr.,Russia,0,,,,,
2005,4,118,Washington,8871,Patrick McNeill,76852,D,Saginaw Spirit,OHL,1,,,,,
2005,4,119,Philadelphia,7439,Jeremy Duchesne,73256,G,Halifax Mooseheads,QMJHL,1,1,0,0,0,0
2005,4,120,Edmonton,5632,Vyacheslav Trukhno,80494,L,Prince Edward Island Rocket,QMJHL,1,,,,,
2005,4,121,Montreal,6929,Juraj Mikus,78459,C,Skalica HK 36,Slovak,1,,,,,
2005,4,122,Minnesota,6879,Morten Madsen,87894,C,Frolunda Jrs,Sweden,0,,,,,
2005,4,123,Carolina,5154,Ondrej Otcenas,87872,L,Trencin Jrs,Slovakia,0,,,,,
2005,4,124,Colorado,5307,Raymond Macias,71947,D,Kamloops Blazers,WHL,1,8,0,1,1,2
2005,4,125,Pittsburgh,7475,Tommi Leinonen,87915,D,Karpat Jrs.,Finland,0,,,,,
2005,5,126,Pittsburgh,7475,Tim Crowder,76366,R,Surrey Eagles,BCHL,1,,,,,
2005,5,127,Anaheim,4643,Bobby Bolt,76778,L,Kingston Frontenacs,OHL,1,,,,,
2005,5,128,Calgary,5090,Kevin Lalande,76830,G,Belleville Bulls,OHL,1,,,,,
2005,5,129,Minnesota,6879,Anthony Aiello,87895,D,Thayer Academy,Mass.,0,,,,,
2005,5,130,Montreal,6929,Mathieu Aubin,70701,C,Lewiston MAINEiacs,QMJHL,1,,,,,
2005,5,131,Columbus,5316,Tomas Popperle,78556,G,Sparta Praha,Czech,1,2,0,0,0,0
2005,5,132,Detroit,5492,Darren Helm,80340,L,Medicine Hat Tigers,WHL,1,249,32,51,83,54
2005,5,133,Tampa Bay,8385,Stanislav Lascek,73204,R,Chicoutimi Sagueneens,QMJHL,1,,,,,
2005,5,134,Chicago,5218,Brennan Turner,76749,D,Notre Dame Hounds,SJHL,1,,,,,
2005,5,135,Atlanta,4682,Tomas Pospisil,82752,L,Trinec Ocelari HC,Czech,1,,,,,
2005,5,136,Ottawa,7328,Tomas Kudelka,76021,D,ZPS Zlin Jrs.,Czech.,0,,,,,
2005,5,137,Detroit,5492,Johan Ryno,87883,L,Kumla Jrs,Sweden,0,,,,,
2005,5,138,Vancouver,8756,Matt Butcher,76345,C,Chilliwack Chiefs,BCHL,1,,,,,
2005,5,139,Los Angeles,6664,Patrik Hersley,83450,D,Malmo Jrs,Sweden,1,,,,,
2005,5,140,San Jose,7877,Taylor Dakers,73449,G,Kootenay Ice,WHL,1,,,,,
2005,5,141,Anaheim,4643,Brian Salcido,77595,D,Colorado College,WCHA,1,2,0,1,1,0
2005,5,142,Buffalo,5054,Nathan Gerbe,69846,L,U.S. Junior National Team,Intl,1,188,29,43,72,88
2005,5,143,Washington,8871,Daren Machesney,76980,G,Brampton Battalion,OHL,1,,,,,
2005,5,144,NY Islanders,7085,Masi Marjamaki,69041,L,Moose Jaw Warriors,WHL,1,1,0,0,0,0
2005,5,145,Carolina,5154,Timothy Kunes,87871,D,New England Jr. Falcons,EJHL,0,,,,,
2005,5,146,Dallas,5404,Tom Wandell,87880,C,Sodertalje Jrs,Sweden,1,229,20,23,43,52
2005,5,147,NY Rangers,7089,Trevor Koverko,80185,D,Owen Sound Attack,OHL,1,,,,,
2005,5,148,Phoenix,7450,Anton Krysanov,82761,C,Tolyatti Lada,Russia,1,,,,,
2005,5,149,San Jose,7877,Derek Joslin,76823,D,Ottawa 67's,OHL,1,116,4,12,16,63
